title,artist,album,genre,release_date,album_cover,spotify_link
Mr. Mom,Lonestar,Let's Be Us Again,contemporary country,2004-05-13,https://i.scdn.co/image/cfeb04c80be3ffc4a0e84c5977317bccf835596b,https://open.spotify.com/track/0jSIovJtKxEXH6vI4oRx7I
Lean Back,"Remy Ma, Terror Squad, Fat Joe",True Story,hardcore hip hop,2004-01-01,https://i.scdn.co/image/abb429e8b079d8090f4fbf8c51b4d837431431f9,https://open.spotify.com/track/2Ozc0me9PV5vlt8cokwdvI
1985,Bowling For Soup,A Hangover You Don't Deserve,comic,2004-09-11,https://i.scdn.co/image/d1dbc217d90883f5fac5b98518f1015df0c874f3,https://open.spotify.com/track/4UuHWIkAWnN176A2rx7YFB
So Cold,Breaking Benjamin,Shallow Bay: The Best Of Breaking Benjamin Deluxe Edition (Explicit),alternative metal,2011-01-01,https://i.scdn.co/image/96a4b2c7b785b82fc251ffb621e4184b27b5286c,https://open.spotify.com/track/2d3IL23ljl9L4x1RZatwr2
Somebody Told Me,The Killers,Hot Fuss,indie rock,abr/20,https://i.scdn.co/image/ac68a9e4a867ec3ce8249cd90a2d7c73755fb487,https://open.spotify.com/track/3twNvmDtFQtAd5gMKedhLD
In a Real Love,Phil Vassar,Shaken Not Stirred,contemporary country,2001-01-01,https://i.scdn.co/image/29a8b5b07f199917cb4b34c7926fce8e712d6bb8,https://open.spotify.com/track/3u8m4E4pJn43otDkw2wXBs
Cold,Crossfade,Crossfade,alternative metal,2004-04-13,https://i.scdn.co/image/ec06f70ec06a21010c4ad7e40efbedbb4715a5ea,https://open.spotify.com/track/6ZxrUCaynLgKSUudACOTwj
That's What It's All About,Brooks & Dunn,The Greatest Hits Collection II,contemporary country,2004-10-19,https://i.scdn.co/image/4d762ba053284616894bb449a1a892a59cc9238d,https://open.spotify.com/track/6PToEvKwt5ZbRjgvQkgmJe
American Idiot,Green Day,American Idiot,permanent wave,2004-09-21,https://i.scdn.co/image/2027dbfec96249cdc12ff804738898afce24a7a5,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj
Used to Love U,John Legend,Get Lifted,neo mellow,2005-12-06,https://i.scdn.co/image/3f891b7b0a3a46beaff1fd66dd31de7b0bd8ae95,https://open.spotify.com/track/051NZ3rr3HXTULCEySJRX3
Call My Name,Prince,Musicology,funk,2004-04-20,https://i.scdn.co/image/05262db3f7bc653ebce52e4597e40f80d624d705,https://open.spotify.com/track/1NtMkOgf5U9YMaXyuEIRn2
Suds in the Bucket,Sara Evans,Restless,contemporary country,2003-08-07,https://i.scdn.co/image/166f6d2e508f54fb7edc0a4c95e9c5f1240a7f86,https://open.spotify.com/track/6NhpIdjYoufuNNlBsgOztc
The Reason,Hoobastank,The Reason (Expanded Edition),alternative metal,2003-12-09,https://i.scdn.co/image/564d451f3fb8e954bd7677f1dade79168b49a0ce,https://open.spotify.com/track/3FZEg8UWOwKzJKzKT90hUZ
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,hip pop,2003-12-02,https://i.scdn.co/image/c64a0aca1c87572b11ce20b2837a725cc3a311c4,https://open.spotify.com/track/3XVBdLihbNbxUwZosxcGuJ
Days Go By,Keith Urban,Be Here,australian country,2004-01-01,https://i.scdn.co/image/51cecba2a718cd0c5c2576d70b28d7a4796b38d1,https://open.spotify.com/track/2jwaErbghhcia4JqUYWz3g
Stays In Mexico,Toby Keith,Toby Keith 35 Biggest Hits,contemporary country,2008-01-01,https://i.scdn.co/image/e862bd80ae63a059b548753fc952c2dc0ea04855,https://open.spotify.com/track/3EaUpHrrmoupWICI0uf6Y0
Here for the Party,Gretchen Wilson,Here For The Party,contemporary country,2004-05-11,https://i.scdn.co/image/a79b12e481132ae356a32d8edf4823ef0e9ca8df,https://open.spotify.com/track/0SuzUhWAgStNIMZR4jEGgk
Pieces Of Me,Ashlee Simpson,Autobiography,dance pop,2004-01-01,https://i.scdn.co/image/62ef5e1f88fe24bc517e90681fafe204a2b3de75,https://open.spotify.com/track/10BwOTqtnekIrXPc5Zh4QC
Headsprung,LL Cool J,THE DEFinition,east coast hip hop,2004-08-31,https://i.scdn.co/image/5b2fda3f9b3c554275ee06fd56082f90ac32e2f4,https://open.spotify.com/track/1GIN41bLhiKeEPeC2vXH8i
White Houses,Vanessa Carlton,Harmonium,dance pop,2004-01-01,https://i.scdn.co/image/3fa7b29789f42bee0526bedb9bba049abf3dea3f,https://open.spotify.com/track/4su3hxvmSxgAf8G02Cen1h
Shadow,Ashlee Simpson,Autobiography,dance pop,2004-01-01,https://i.scdn.co/image/62ef5e1f88fe24bc517e90681fafe204a2b3de75,https://open.spotify.com/track/7HGovQ0kn2bUfhZTRJPeDy
Flap Your Wings,Nelly,Sweat,dance pop,2004-11-14,https://i.scdn.co/image/36b0b3197aad7bbf973bd08b554b8a668f1bbe57,https://open.spotify.com/track/4rY3KONqdimczgu2NhxI8k
Jesus Walks,Kanye West,The College Dropout,chicago rap,2004-02-10,https://i.scdn.co/image/e0cfe86b86a8e52cddc57cb7be3a662fed3fec24,https://open.spotify.com/track/5g1vtHqi9uV7xtYeCcFOBx
I Go Back,Kenny Chesney,Greatest Hits II,contemporary country,2009-05-19,https://i.scdn.co/image/2de6c01e94a506980dad653b593a4f305bba1ad5,https://open.spotify.com/track/0Ox458KpvZQ1Kuj9mUNPLL
Feelin' Way Too Damn Good,Nickelback,The Long Road,alternative metal,2003-09-23,https://i.scdn.co/image/733a6d2fbda5875ccd68ebba406de666134579d9,https://open.spotify.com/track/4i2WUspbfNZCnhkypoFKrM
Meant to Live,Switchfoot,The Best Yet,ccm,2008-10-31,https://i.scdn.co/image/231dd19155e8869025f908db6e145f653309106a,https://open.spotify.com/track/79cAPxneo5AvbNgR6ch3Cj
Away From The Sun,3 Doors Down,Away From The Sun,alternative metal,2002-01-01,https://i.scdn.co/image/1c09b3f029fe28b9c9f67b18473db70f71ecf858,https://open.spotify.com/track/3THdexHRmED4euIY91Zrxc
Float On,Modest Mouse,Good News For People Who Love Bad News,alternative rock,2004-04-05,https://i.scdn.co/image/d4b8ab3438e93a26db2bc6d0208b900044d9dc17,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
Break Down Here,Julie Roberts,Julie Roberts,contemporary country,2004-01-01,https://i.scdn.co/image/a59135c46c1d52dc13381cf58ba64d49b790d7df,https://open.spotify.com/track/1xsGrsVJwG9zel8pefzVeo
Somebody,Reba McEntire,Room To Breathe,contemporary country,2003-01-01,https://i.scdn.co/image/c84b7972b0b18bbd2a7b1144d74b9751e8b27865,https://open.spotify.com/track/2rUrj6wWaz0K2bYZdZVPQq
On Fire,Lloyd Banks,The Hunger For More,gangster rap,2004-01-01,https://i.scdn.co/image/95ff547c2a56c98ff7edb9df387405941a20f84a,https://open.spotify.com/track/0B2ZuTLZnWQ6gz8RlNwBu1
Save a Horse (Ride a Cowboy),Big & Rich,Greatest Hits,contemporary country,2009-09-25,https://i.scdn.co/image/58f4a88bcdf0f215f420577a3f45bb3e589e38b1,https://open.spotify.com/track/7ngLY64yLCFIRaybpIYKJz
Ocean Avenue,Yellowcard,Ocean Avenue,bow pop,2003-01-01,https://i.scdn.co/image/961342c3732dd32d5a93b343345f9bdd1b16bf62,https://open.spotify.com/track/23oxJmDc1V9uLUSmN2LIvx
How Come,D12,D-12 World,detroit hip hop,2004-01-01,https://i.scdn.co/image/0b1709839523d5797e011ffd13fd57a320a5e59f,https://open.spotify.com/track/785t3poQsvdkSeH5xGA9R4
Everytime,Britney Spears,In The Zone,dance pop,2003-11-13,https://i.scdn.co/image/e959bc31282933a441392201949c251d69051bcd,https://open.spotify.com/track/0dRhSF9LV0HR8Jwd3MMMKJ
Who Is She 2 U,Brandy,The Best Of Brandy (International Release),dance pop,2005-03-28,https://i.scdn.co/image/310b3b56805cd3ffc9dafd2b2c5a872b6393a6be,https://open.spotify.com/track/07bdtxnSkNZMuYWniBMQVV
Love Song,311,Greatest Hits '93 - '03,alternative metal,2004-06-08,https://i.scdn.co/image/e543ae6a6122adc91a801cfe5edfb6d465fa555f,https://open.spotify.com/track/3mtukCAgd0mE260QcBfXAX
I Believe,Fantasia,Free Yourself,dance pop,2004-11-22,https://i.scdn.co/image/81ce150456fa6b5f70420ce72f64dbbf083a1908,https://open.spotify.com/track/2zZJnAlhgvW6DERn1tu3fb
Outrageous,Britney Spears,In The Zone,dance pop,2003-11-13,https://i.scdn.co/image/e959bc31282933a441392201949c251d69051bcd,https://open.spotify.com/track/2vPCRs3g0vdLU8sHlAEytO
If You Ever Stop Loving Me,Montgomery Gentry,You Do Your Thing,contemporary country,2004-05-18,https://i.scdn.co/image/ddf0b05102d659db1af94c213542c67e6c7cc0b0,https://open.spotify.com/track/7zywdG4ysfC5XNBzjQAo2o
Got It Twisted,Mobb Deep,Amerikaz Nightmare,east coast hip hop,2004-08-10,https://i.scdn.co/image/bdcf9a02f8f1ad9e801a4eadc3aa41a90d20adae,https://open.spotify.com/track/2nzFiCB8YoXf24MAM1qDmU
New Day,Patti LaBelle,Timeless Journey,disco,2004-01-01,https://i.scdn.co/image/3628b945f729f2700aaec3b92c312de170b264f4,https://open.spotify.com/track/3uxXquDyiqlkXNchJYQjge
Just For You,"Billy Currington, Lionel Richie",Tuskegee (Deluxe Version),adult standards,2012-01-01,https://i.scdn.co/image/54b9bd7eb8f20bad0e977d45a22b8a87e629c263,https://open.spotify.com/track/1pwPIX3dkNyfcECNtm3L4q
Redneck Woman,Gretchen Wilson,Greatest Hits,contemporary country,2010-01-19,https://i.scdn.co/image/4efd33a4d0d2583715ecfef6c11d84d63ed9eaef,https://open.spotify.com/track/5pQtfVIaQvINzl0XIGKNrC
Hey Mama,The Black Eyed Peas,Elephunk,dance pop,2003-01-01,https://i.scdn.co/image/96d16528beea9a29e7b3b967f9c95b7c0a41c9e5,https://open.spotify.com/track/2bz4DTZlejfsUt8bzFCvEp
Welcome Back,Mase,Welcome Back,gangster rap,2005-04-20,https://i.scdn.co/image/88576ddd4b80318121f48578191bee71fae7c179,https://open.spotify.com/track/2XQY54Im8VrO4sd2tAmiv4
Let's Be Us Again,Lonestar,Let's Be Us Again,contemporary country,2004-05-13,https://i.scdn.co/image/cfeb04c80be3ffc4a0e84c5977317bccf835596b,https://open.spotify.com/track/4WCHdzWUJzDUIBc22phJux
My Immortal,Evanescence,Fallen,alternative metal,2003-01-01,https://i.scdn.co/image/e573e26d16bf8ac6d76a072d7c32bf56746d227b,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M
Here Without You,3 Doors Down,Away From The Sun,alternative metal,2002-01-01,https://i.scdn.co/image/1c09b3f029fe28b9c9f67b18473db70f71ecf858,https://open.spotify.com/track/3NLrRZoMF0Lx6zTlYqeIo4
Cold Hard Bitch,Jet,Get Born,garage rock,2003-09-15,https://i.scdn.co/image/85ad2f58633be509d371f2ebda235c07fdd5a08e,https://open.spotify.com/track/5u6fnmRO5V0PTl5M2Eekeu
Overnight Celebrity,Twista,Kamikaze,chicago rap,2004-01-27,https://i.scdn.co/image/02d0ec3a932271645a2a84a67e6fe7056b12d295,https://open.spotify.com/track/024Q1MI4uaYHF6j2Q2ZYgF
Everything,Alanis Morissette,The Collection (Standard Edition),alternative rock,2005-11-11,https://i.scdn.co/image/5fb4cdec3c0b48412ab5a7cc7162866834c83e0e,https://open.spotify.com/track/6QTvIHixO4A2XrRT8yqT1n
8th World Wonder,Kimberley Locke,One Love,idol,2004-05-04,https://i.scdn.co/image/8fa0d6ebdc6a6d28d784f5e25ac3f84edea4fe20,https://open.spotify.com/track/7oGIRgJMViLFRzGHyhF9bI
Someday,Nickelback,The Long Road,alternative metal,2003-09-23,https://i.scdn.co/image/733a6d2fbda5875ccd68ebba406de666134579d9,https://open.spotify.com/track/4PkJ7c9y1CwpuVOiJODnCZ
Letters from Home,John Michael Montgomery,Letters From Home,contemporary country,2004-04-20,https://i.scdn.co/image/72945db6f1769943418108111bd6dc853eae533b,https://open.spotify.com/track/15cGdiAHmezm0P04jVAjMo
I Miss You,blink-182,blink-182,pop punk,2003-11-01,https://i.scdn.co/image/c72b53ea993014ddf7ce8e3913f631163f86a72c,https://open.spotify.com/track/1AdYZ6X00nXmO613Y7GJOl
Diamond In The Back,Ludacris,Chicken - N - Beer,atl hip hop,2003-01-01,https://i.scdn.co/image/49c313dbab13c79ddc8ab4a1bae9f69ac0255f39,https://open.spotify.com/track/1AcKboMkn1HekyJSlKKEc3
Don't Take Your Love Away,Avant,Private Room,dance pop,2003-01-01,https://i.scdn.co/image/f78d16dbc220426f48569f98140eb08ad7155f44,https://open.spotify.com/track/5rI62NPoTQ1qxvqbgUy2sN
My Band,D12,D-12 World,detroit hip hop,2004-01-01,https://i.scdn.co/image/0b1709839523d5797e011ffd13fd57a320a5e59f,https://open.spotify.com/track/4XHQyvbrBsQaaBUW1VvmsL
Whoknows,Musiq Soulchild,Soulstar,dance pop,2003-12-09,https://i.scdn.co/image/77eb7c17cafe55035b2231055b2cc47304a76698,https://open.spotify.com/track/52Jhpa2NaTqVV11dDUAoMI
That's What She Gets for Loving Me,Brooks & Dunn,The Greatest Hits Collection II,contemporary country,2004-10-19,https://i.scdn.co/image/4d762ba053284616894bb449a1a892a59cc9238d,https://open.spotify.com/track/1BsW6G8T2QhG5RYykq58AF
Love's Divine,Seal,Seal IV,british soul,2003-09-09,https://i.scdn.co/image/41ebab7c56b20051f30108c975fb682abc124c3f,https://open.spotify.com/track/1SyTqslGBzoe45hw3Ov0gp
You Raise Me Up,Josh Groban,Closer (Special Edition),operatic pop,2003-11-11,https://i.scdn.co/image/490b3bd2f2249666525917ee2f9892eff941badf,https://open.spotify.com/track/1xugsCboIm1yILqpLvH9aD
Where Are We Runnin'?,Lenny Kravitz,Baptism,permanent wave,2004-05-17,https://i.scdn.co/image/e26f60dc89c2f05364e7f7397b742fae422bfc55,https://open.spotify.com/track/4ouIWkFspNZYFO87Gdufxb
Youâll Think Of Me,Keith Urban,Golden Road,australian country,2002-01-01,https://i.scdn.co/image/09ca2b748d4e265e1e28003b3c9719dd1ad65d0e,https://open.spotify.com/track/68Iw932AjRCDEPLIzpmOtF
Desperately,George Strait,Strait Out Of The Box: Part 2,contemporary country,2017-12-01,https://i.scdn.co/image/67409269b2d883a6277684bba165636ff7821954,https://open.spotify.com/track/31dW7b9eVCqnskJmp6LAbD
Sweet Southern Comfort,Buddy Jewell,Buddy Jewell,contemporary country,2003-07-01,https://i.scdn.co/image/63d357660b683e176ac22add8bddb3b066ee583e,https://open.spotify.com/track/0tuEEuDijBNJxcLSIrMNsU
Last One Standing,Emerson Drive,What If?,alberta country,2004-06-29,https://i.scdn.co/image/24f994cf67fa3a5bf7769149b28ed7e13bf9574d,https://open.spotify.com/track/3sBuuFbaRBvFJWkd4Qgv7W
The Outsider,A Perfect Circle,Thirteenth Step,alternative metal,2003-01-01,https://i.scdn.co/image/121c65c101a1736ea1ee78d7b8349926b2aff6f8,https://open.spotify.com/track/6CqYhhUPJORx1vvdTNc8jv
Toxic,Britney Spears,In The Zone,dance pop,2003-11-13,https://i.scdn.co/image/e959bc31282933a441392201949c251d69051bcd,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak
Figured You Out,Nickelback,The Long Road,alternative metal,2003-09-23,https://i.scdn.co/image/733a6d2fbda5875ccd68ebba406de666134579d9,https://open.spotify.com/track/1Yuim9eHBfG8YUJII28XDF
Are You Gonna Be My Girl,Jet,Get Born,garage rock,2003-09-15,https://i.scdn.co/image/85ad2f58633be509d371f2ebda235c07fdd5a08e,https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6
I Want You,Janet Jackson,Damita Jo,dance pop,2004-01-01,https://i.scdn.co/image/43fa819901c2a428579b22e2d6220296efb54ef5,https://open.spotify.com/track/0asiXYLtkLysGJTFdYs0My
Maps,Yeah Yeah Yeahs,Fever To Tell (Deluxe Remastered),alternative dance,2003-04-29,https://i.scdn.co/image/e5fb83d896c5b6e009cfdb23865d4153cc8f40cb,https://open.spotify.com/track/0hDQV9X1Da5JrwhK8gu86p
Perfect,Sara Evans,Restless,contemporary country,2003-08-07,https://i.scdn.co/image/166f6d2e508f54fb7edc0a4c95e9c5f1240a7f86,https://open.spotify.com/track/4kUmPSgNMjedQW63iEf8g2
Splash Waterfalls,Ludacris,Chicken - N - Beer,atl hip hop,2003-01-01,https://i.scdn.co/image/49c313dbab13c79ddc8ab4a1bae9f69ac0255f39,https://open.spotify.com/track/2T8hXV9LUZMDBKR5RALGEa
Sorry 2004,Ruben Studdard,Soulful,gospel r&b,2003-08-22,https://i.scdn.co/image/d58c09dfca858e3c1de08ea4dc798c601fa4e644,https://open.spotify.com/track/2u34ZVPVlr7hfN7vDr1512
Simple Life,Carolyn Dawn Johnson,Dress Rehearsal,alberta country,2004-05-10,https://i.scdn.co/image/0161caaa7740005798154f7c307d8b04c1fd6054,https://open.spotify.com/track/7jp5yLTwHNJL9awtdZf2Br
Megalomaniac,Incubus,A Crow Left Of The Murder...,alternative metal,2004-02-02,https://i.scdn.co/image/c585844a71efd9b51a3ee40c1f90818ef643e745,https://open.spotify.com/track/4btuT0jEzndDRcz1ZazCPq
Behind Blue Eyes,Limp Bizkit,Results May Vary,alternative metal,2003-01-01,https://i.scdn.co/image/811c3c0e690f6dc5b28f458f62a56f04f788e301,https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj
Songs About Rain,Gary Allan,See If I Care,contemporary country,2003-01-01,https://i.scdn.co/image/93b216092a03633f0778fa1ff15779d6cb8417db,https://open.spotify.com/track/0PD211kSLtAZ76OSHtMOnJ
When I Look to the Sky,Train,My Private Nation,neo mellow,2003-06-03,https://i.scdn.co/image/f26c8e41fc4ca92fe5dd7c69b7b28c101b8435e9,https://open.spotify.com/track/3h0NvxPV2wiENW2ieih9DL
Falls On Me,Fuel,Natural Selection,alternative metal,2003-09-23,https://i.scdn.co/image/87749be5623aa3bc28a44746a783ec8891f7fb40,https://open.spotify.com/track/7CIzpZaeeNCtJDi1nqEDXb
What's It Like,Jagged Edge,Hard,atl hip hop,2003-10-07,https://i.scdn.co/image/dda591bdaa5425fe3fc25b06dfeca088822cf8ed,https://open.spotify.com/track/5SKkOuJxufkWfkTFnwQvWO
Little Moments,Brad Paisley,Hits Alive,contemporary country,2010-11-02,https://i.scdn.co/image/0a0f564cddcf01b0851e8bd233e11a88a5ba9c28,https://open.spotify.com/track/7nJrhBDkUSHASFzopvgygk
I Am the Highway,Audioslave,Audioslave,alternative metal,2002-11-17,https://i.scdn.co/image/d0cd8c42f2816b208641d030f809d155a7484756,https://open.spotify.com/track/3bwAS8cN7Xtzvv5UurJOOX
In My Daughter's Eyes,Martina McBride,Martina,contemporary country,2003-09-30,https://i.scdn.co/image/8801c0ae5b5f8dae4400528287957806984af8ac,https://open.spotify.com/track/7LkQBDAiS0GVSO5JQuYDzY
I Love You This Much,Jimmy Wayne,Jimmy Wayne,contemporary country,2003-06-24,https://i.scdn.co/image/6991f696f2bc76c556995cd0db776f3c8d66f817,https://open.spotify.com/track/6AsMEdzzqzRQsTyOub8r15
Remember When,Alan Jackson,34 Number Ones,contemporary country,2010-11-19,https://i.scdn.co/image/11462910376c26e09c656d187d6cd96684d865cf,https://open.spotify.com/track/1nCSr7oGeUv7sUEoYuAJFF
Watch The Wind Blow By,Tim McGraw,Tim McGraw And The Dancehall Doctors,contemporary country,2002-11-26,https://i.scdn.co/image/6db20dad5a3b24c40799c4b479a429ab16217ca0,https://open.spotify.com/track/6Os7cO6a6UeglnpIKidRjh
Wild West Show,Big & Rich,Horse Of A Different Color,contemporary country,2004-04-20,https://i.scdn.co/image/8fff922861c2ade4a967bf34f87660e707134911,https://open.spotify.com/track/0Z9YP4ntjcqlMCfgi5Eete
I Wanna Do It All,Terri Clark,Pain To Kill,alberta country,2003-01-01,https://i.scdn.co/image/c1c34dcd23dfde2681e1157deed2a6befadf63d2,https://open.spotify.com/track/56sAXFMfTagQGl5KOxvdxt
Hot Mama,Trace Adkins,Comin' On Strong,contemporary country,2003-01-01,https://i.scdn.co/image/5a7d4eebbb1a9941ba84567439416ba79cf279ad,https://open.spotify.com/track/6yXbhtXMMujv7ZcV1UxCuD
Through The Wire,Kanye West,The College Dropout,chicago rap,2004-02-10,https://i.scdn.co/image/e0cfe86b86a8e52cddc57cb7be3a662fed3fec24,https://open.spotify.com/track/4mmkhcEm1Ljy1U9nwtsxUo
Long Black Train,Josh Turner,Long Black Train,contemporary country,2003-01-01,https://i.scdn.co/image/9b6d95c32af983f2156f95c30d4192a0c9b335d4,https://open.spotify.com/track/2HqCaO7BV010qXS5FuiTED
More & More,Joe,And Then...,dance pop,2003-12-09,https://i.scdn.co/image/e5b4b9e300365c71e62012252edb15cfa4554b45,https://open.spotify.com/track/3Yylgs7Ifs7vLQ84e71RFA
Invisible,Clay Aiken,Measure Of A Man,idol,2003-08-15,https://i.scdn.co/image/b3b97d94c9fa43aa946ae6b9890d8d42c4afc432,https://open.spotify.com/track/0O0ieeprNUzIbiOSnDg5Z0
Read Your Mind,Avant,Private Room,dance pop,2003-01-01,https://i.scdn.co/image/f78d16dbc220426f48569f98140eb08ad7155f44,https://open.spotify.com/track/6cR1U61DMpYbS2TtNTlSvo
You Don't Know My Name,Alicia Keys,The Diary Of Alicia Keys,hip pop,2003-12-02,https://i.scdn.co/image/c64a0aca1c87572b11ce20b2837a725cc3a311c4,https://open.spotify.com/track/6LGwYMXXgURfaequXipzHx
Unwell,Matchbox Twenty,Exile On Mainstream (International),neo mellow,2007-09-29,https://i.scdn.co/image/fe041a3b170aa7b23e11c27137be9940bbe10783,https://open.spotify.com/track/66s45uMhk7Y4z0xUgESdm3
Just A Little While,Janet Jackson,Damita Jo,dance pop,2004-01-01,https://i.scdn.co/image/43fa819901c2a428579b22e2d6220296efb54ef5,https://open.spotify.com/track/5tpmCenLbM2lXo4Dxqrml4
Still Frame,Trapt,Trapt,alternative metal,2002-11-05,https://i.scdn.co/image/6103ffe2f88473ad1e2689218ba3330c9ecfad21,https://open.spotify.com/track/114bGIxUrj6vnZwWEfEdMP
Hit That,The Offspring,Splinter,alternative metal,2003-12-09,https://i.scdn.co/image/7a0015975ebf4eb73b3fe2e9912bdc2bfed121c5,https://open.spotify.com/track/3lfmqF0ULXRHlWxBeaHo3t
There Goes My Life,Kenny Chesney,When The Sun Goes Down,contemporary country,2004-01-22,https://i.scdn.co/image/5f2526ed3bff7d43683da63452b4e2ac2e8452e1,https://open.spotify.com/track/1CjQCQsl9FDb3WhjGcFOzG
You Can't Take the Honky Tonk out of the Girl,Brooks & Dunn,The Greatest Hits Collection II,contemporary country,2004-10-19,https://i.scdn.co/image/4d762ba053284616894bb449a1a892a59cc9238d,https://open.spotify.com/track/56LfnhlS3xvjtCpXWOxleW
Fallen,Sarah McLachlan,Afterglow Live,canadian pop,2003-11-04,https://i.scdn.co/image/fac20ec82bfbb7c1aeccd03791d2b482b1a1f5aa,https://open.spotify.com/track/6axMYslmXafutnnaF10BE9
Perfect,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",canadian pop punk,2018-04-06,https://i.scdn.co/image/fe4ca5c34116224e28a2fb18e4ccfcd3873e0d07,https://open.spotify.com/track/4j3X4KX8rURekAVIFUhI23
Hold On,Good Charlotte,The Young and The Hopeless,alternative metal,2002-10-04,https://i.scdn.co/image/6655d99168e1091d9ba5ea8caa740ae17db58c30,https://open.spotify.com/track/3UyL1yzD5B1nIaFJRs4W8r
The Voice Within,Christina Aguilera,Stripped,dance pop,2002-07-19,https://i.scdn.co/image/cc47928c2d83f1d51801bdb27013b1fc11016f9a,https://open.spotify.com/track/42JgHvkBiAc5ivo0gvVRvQ
Drinkin' Bone,Tracy Byrd,The Truth About Men,contemporary country,2003-01-01,https://i.scdn.co/image/4f8bf75d402b2799b428ac1a3eec1f1d2310acc0,https://open.spotify.com/track/7BB3emVX0QaFVddCHiO9wt
Walked Outta Heaven,Jagged Edge,Hard,atl hip hop,2003-10-07,https://i.scdn.co/image/dda591bdaa5425fe3fc25b06dfeca088822cf8ed,https://open.spotify.com/track/06ZDLodo1UDVavc3MXREZ3
